userId,deviceId,time,consume,diffConsume
4,4,2018-05-30 02:00:00,172000,0
4,4,2018-05-30 03:00:00,172018,18
4,4,2018-05-30 04:00:00,172018,0
4,4,2018-05-30 05:00:00,172018,0
4,4,2018-05-30 06:00:00,172019,1
4,4,2018-05-30 07:00:00,172019,0
4,4,2018-05-30 08:00:00,172019,0
4,4,2018-05-30 09:00:00,172101,82
4,4,2018-05-30 11:00:00,172149,48
4,4,2018-05-30 12:00:00,172181,32
4,4,2018-05-30 13:00:00,172184,3
4,4,2018-05-30 14:00:00,172196,12
4,4,2018-05-30 14:00:00,172196,0
4,4,2018-05-30 15:00:00,172202,6
4,4,2018-05-30 16:00:00,172213,11
4,4,2018-05-30 17:00:00,172289,76
4,4,2018-05-30 18:00:00,172301,12
4,4,2018-05-30 19:00:00,172321,20
4,4,2018-05-30 20:00:00,172326,5
4,4,2018-05-30 21:00:00,172326,0
4,4,2018-05-30 22:00:00,172327,1
4,4,2018-05-30 23:00:00,172327,0
4,4,2018-05-31 00:00:00,172336,9
4,4,2018-05-31 01:00:00,172336,0
4,4,2018-05-31 02:00:00,172336,0
4,4,2018-05-31 03:00:00,172336,0
4,4,2018-05-31 04:00:00,172336,0
4,4,2018-05-31 05:00:00,172336,0
4,4,2018-05-31 06:00:00,172343,7
4,4,2018-05-31 07:00:00,172343,0
4,4,2018-05-31 08:00:00,172343,0
4,4,2018-05-31 09:00:00,172343,0
4,4,2018-05-31 10:00:00,172344,1
4,4,2018-05-31 11:00:00,172364,20
4,4,2018-05-31 12:00:00,172372,8
4,4,2018-05-31 13:00:00,172378,6
4,4,2018-05-31 14:00:00,172401,23
4,4,2018-05-31 15:00:00,172403,2
4,4,2018-05-31 16:00:00,172404,1
4,4,2018-05-31 17:00:00,172423,19
4,4,2018-05-31 18:00:00,172423,0
4,4,2018-05-31 19:00:00,172423,0
4,4,2018-05-31 20:00:00,172424,1
4,4,2018-05-31 21:00:00,172609,185
4,4,2018-05-31 22:00:00,172609,0
4,4,2018-05-31 23:00:00,172609,0
4,4,2018-06-01 00:00:00,172616,7
4,4,2018-06-01 01:00:00,172626,10
4,4,2018-06-01 02:00:00,172626,0
4,4,2018-06-01 03:00:00,172626,0
4,4,2018-06-01 04:00:00,172626,0
4,4,2018-06-01 05:00:00,172626,0
4,4,2018-06-01 06:00:00,172626,0
4,4,2018-06-01 07:00:00,172626,0
4,4,2018-06-01 08:00:00,172632,6
4,4,2018-06-01 09:00:00,172642,10
4,4,2018-06-01 14:00:00,172813,171
4,4,2018-06-01 15:00:00,172813,0
4,4,2018-06-01 16:00:00,172813,0
4,4,2018-06-01 17:00:00,172820,7
4,4,2018-06-01 18:00:00,172821,1
4,4,2018-06-01 19:00:00,172822,1
4,4,2018-06-01 20:00:00,172822,0
4,4,2018-06-01 21:00:00,172827,5
4,4,2018-06-01 22:00:00,172836,9
4,4,2018-06-01 23:00:00,172841,5
4,4,2018-06-02 00:00:00,172841,0
4,4,2018-06-02 01:00:00,172843,2
4,4,2018-06-02 02:00:00,172843,0
4,4,2018-06-02 03:00:00,172843,0
4,4,2018-06-02 04:00:00,172843,0
4,4,2018-06-02 05:00:00,172843,0
4,4,2018-06-02 06:00:00,172843,0
4,4,2018-06-02 07:00:00,172843,0
4,4,2018-06-02 08:00:00,172958,115
4,4,2018-06-02 09:00:00,172960,2
4,4,2018-06-02 10:00:00,173058,98
4,4,2018-06-02 11:00:00,173090,32
4,4,2018-06-02 12:00:00,173094,4
4,4,2018-06-02 13:00:00,173094,0
4,4,2018-06-02 14:00:00,173100,6
4,4,2018-06-02 15:00:00,173106,6
4,4,2018-06-02 16:00:00,173106,0
4,4,2018-06-02 17:00:00,173110,4
4,4,2018-06-02 18:00:00,173154,44
4,4,2018-06-02 19:00:00,173158,4
4,4,2018-06-02 20:00:00,173159,1
4,4,2018-06-02 21:00:00,173162,3
4,4,2018-06-02 22:00:00,173162,0
4,4,2018-06-02 23:00:00,173163,1
4,4,2018-06-03 00:00:00,173169,6
4,4,2018-06-03 01:00:00,173169,0
4,4,2018-06-03 02:00:00,173169,0
4,4,2018-06-03 03:00:00,173169,0
4,4,2018-06-03 04:00:00,173169,0
4,4,2018-06-03 05:00:00,173169,0
4,4,2018-06-03 06:00:00,173169,0
4,4,2018-06-03 07:00:00,173170,1
4,4,2018-06-03 08:00:00,173170,0
4,4,2018-06-03 09:00:00,173187,17
4,4,2018-06-03 10:00:00,173187,0
4,4,2018-06-03 11:00:00,173187,0
4,4,2018-06-03 12:00:00,173187,0
4,4,2018-06-03 13:00:00,173195,8
4,4,2018-06-03 14:00:00,173204,9
4,4,2018-06-03 15:00:00,173208,4
4,4,2018-06-03 16:00:00,173209,1
4,4,2018-06-03 17:00:00,173209,0
4,4,2018-06-03 18:00:00,173219,10
4,4,2018-06-03 19:00:00,173219,0
4,4,2018-06-03 20:00:00,173219,0
4,4,2018-06-03 21:00:00,173219,0
4,4,2018-06-03 22:00:00,173220,1
4,4,2018-06-03 23:00:00,173316,96
4,4,2018-06-04 00:00:00,173320,4
4,4,2018-06-04 01:00:00,173320,0
4,4,2018-06-04 02:00:00,173320,0
4,4,2018-06-04 03:00:00,173320,0
4,4,2018-06-04 04:00:00,173320,0
4,4,2018-06-04 05:00:00,173320,0
4,4,2018-06-04 06:00:00,173320,0
4,4,2018-06-04 07:00:00,173320,0
4,4,2018-06-04 08:00:00,173320,0
4,4,2018-06-04 09:00:00,173321,1
4,4,2018-06-04 10:00:00,173329,8
4,4,2018-06-04 11:00:00,173330,1
4,4,2018-06-04 12:00:00,173469,139
4,4,2018-06-04 13:00:00,173470,1
4,4,2018-06-04 14:00:00,173470,0
4,4,2018-06-04 15:00:00,173470,0
4,4,2018-06-04 16:00:00,173470,0
4,4,2018-06-04 17:00:00,173475,5
4,4,2018-06-04 18:00:00,173476,1
4,4,2018-06-04 19:00:00,173483,7
4,4,2018-06-04 20:00:00,173488,5
4,4,2018-06-04 21:00:00,173491,3
4,4,2018-06-04 22:00:00,173491,0
4,4,2018-06-04 23:00:00,173492,1
4,4,2018-06-05 00:00:00,173492,0
4,4,2018-06-05 01:00:00,173492,0
4,4,2018-06-05 02:00:00,173492,0
4,4,2018-06-05 03:00:00,173500,8
4,4,2018-06-05 04:00:00,173500,0
4,4,2018-06-05 05:00:00,173500,0
4,4,2018-06-05 06:00:00,173500,0
4,4,2018-06-05 07:00:00,173500,0
4,4,2018-06-05 08:00:00,173500,0
4,4,2018-06-05 09:00:00,173500,0
4,4,2018-06-05 10:00:00,173500,0
4,4,2018-06-05 11:00:00,173507,7
4,4,2018-06-05 12:00:00,173581,74
4,4,2018-06-05 13:00:00,173647,66
4,4,2018-06-05 15:00:00,173647,0
4,4,2018-06-05 16:00:00,173647,0
4,4,2018-06-05 17:00:00,173658,11
4,4,2018-06-05 18:00:00,173658,0
4,4,2018-06-05 18:00:00,173660,2
4,4,2018-06-05 19:00:00,173661,1
4,4,2018-06-05 20:00:00,173661,0
4,4,2018-06-05 21:00:00,173664,3
4,4,2018-06-05 22:00:00,173668,4
4,4,2018-06-05 23:00:00,173669,1
4,4,2018-06-06 00:00:00,173670,1
4,4,2018-06-06 01:00:00,173670,0
4,4,2018-06-06 02:00:00,173673,3
4,4,2018-06-06 03:00:00,173673,0
4,4,2018-06-06 04:00:00,173674,1
4,4,2018-06-06 05:00:00,173674,0
4,4,2018-06-06 06:00:00,173674,0
4,4,2018-06-06 07:00:00,173674,0
4,4,2018-06-06 08:00:00,173674,0
4,4,2018-06-06 09:00:00,173793,119
4,4,2018-06-06 10:00:00,173793,0
4,4,2018-06-06 11:00:00,173817,24
4,4,2018-06-06 12:00:00,173825,8
4,4,2018-06-06 13:00:00,173825,0
4,4,2018-06-06 14:00:00,173982,157
4,4,2018-06-06 15:00:00,173987,5
4,4,2018-06-06 16:00:00,173987,0
4,4,2018-06-06 17:00:00,173987,0
4,4,2018-06-06 18:00:00,174006,19
4,4,2018-06-06 19:00:00,174036,30
4,4,2018-06-06 20:00:00,174049,13
4,4,2018-06-06 21:00:00,174050,1
4,4,2018-06-06 22:00:00,174050,0
4,4,2018-06-06 23:00:00,174050,0
4,4,2018-06-07 00:00:00,174057,7
4,4,2018-06-07 01:00:00,174057,0
4,4,2018-06-07 02:00:00,174057,0
4,4,2018-06-07 03:00:00,174057,0
4,4,2018-06-07 04:00:00,174058,1
4,4,2018-06-07 05:00:00,174061,3
4,4,2018-06-07 06:00:00,174061,0
4,4,2018-06-07 07:00:00,174061,0
4,4,2018-06-07 08:00:00,174061,0
4,4,2018-06-07 09:00:00,174103,42
4,4,2018-06-07 10:00:00,174104,1
4,4,2018-06-07 11:00:00,174116,12
4,4,2018-06-07 12:00:00,174127,11
4,4,2018-06-07 13:00:00,174258,131
4,4,2018-06-07 14:00:00,174269,11
4,4,2018-06-07 15:00:00,174269,0
4,4,2018-06-07 16:00:00,174269,0
4,4,2018-06-07 17:00:00,174276,7
4,4,2018-06-07 18:00:00,174276,0
4,4,2018-06-07 19:00:00,174283,7
4,4,2018-06-07 20:00:00,174296,13
4,4,2018-06-07 21:00:00,174297,1
4,4,2018-06-07 22:00:00,174297,0
4,4,2018-06-07 23:00:00,174297,0
4,4,2018-06-08 00:00:00,174302,5
4,4,2018-06-08 01:00:00,174309,7
4,4,2018-06-08 06:00:00,174313,4
4,4,2018-06-08 07:00:00,174313,0
4,4,2018-06-08 08:00:00,174319,6
4,4,2018-06-08 09:00:00,174319,0
4,4,2018-06-08 10:00:00,174505,186
4,4,2018-06-08 11:00:00,174505,0
4,4,2018-06-08 12:00:00,174505,0
4,4,2018-06-08 13:00:00,174506,1
4,4,2018-06-08 14:00:00,174510,4
4,4,2018-06-08 15:00:00,174510,0
4,4,2018-06-08 16:00:00,174520,10
4,4,2018-06-08 17:00:00,174527,7
4,4,2018-06-08 19:00:00,174528,1
4,4,2018-06-08 20:00:00,174528,0
4,4,2018-06-08 21:00:00,174528,0
4,4,2018-06-08 22:00:00,174537,9
4,4,2018-06-08 22:00:00,174538,1
4,4,2018-06-08 23:00:00,174538,0
4,4,2018-06-09 00:00:00,174541,3
4,4,2018-06-09 01:00:00,174547,6
4,4,2018-06-09 03:00:00,174547,0
4,4,2018-06-09 04:00:00,174547,0
4,4,2018-06-09 05:00:00,174547,0
4,4,2018-06-09 06:00:00,174548,1
4,4,2018-06-09 06:00:00,174548,0
4,4,2018-06-09 07:00:00,174548,0
4,4,2018-06-09 08:00:00,174548,0
4,4,2018-06-09 09:00:00,174557,9
4,4,2018-06-09 10:00:00,174575,18
4,4,2018-06-09 11:00:00,174705,130
4,4,2018-06-09 12:00:00,174710,5
4,4,2018-06-09 13:00:00,174711,1
4,4,2018-06-09 14:00:00,174729,18
4,4,2018-06-09 15:00:00,174731,2
4,4,2018-06-09 16:00:00,174732,1
4,4,2018-06-09 17:00:00,174740,8
4,4,2018-06-09 19:00:00,174740,0
4,4,2018-06-09 20:00:00,174741,1
4,4,2018-06-09 21:00:00,174741,0
4,4,2018-06-09 22:00:00,174741,0
4,4,2018-06-09 22:00:00,174750,9
4,4,2018-06-09 23:00:00,174750,0
4,4,2018-06-10 00:00:00,174750,0
4,4,2018-06-10 01:00:00,174751,1
4,4,2018-06-10 03:00:00,174751,0
4,4,2018-06-10 04:00:00,174751,0
4,4,2018-06-10 05:00:00,174751,0
4,4,2018-06-10 06:00:00,174751,0
4,4,2018-06-10 06:00:00,174751,0
4,4,2018-06-10 07:00:00,174751,0
4,4,2018-06-10 08:00:00,174751,0
4,4,2018-06-10 09:00:00,174897,146
4,4,2018-06-10 10:00:00,174930,33
4,4,2018-06-10 11:00:00,174930,0
4,4,2018-06-10 12:00:00,174944,14
4,4,2018-06-10 13:00:00,175048,104
4,4,2018-06-10 14:00:00,175048,0
4,4,2018-06-10 15:00:00,175065,17
4,4,2018-06-10 16:00:00,175065,0
4,4,2018-06-10 17:00:00,175071,6
4,4,2018-06-10 18:00:00,175071,0
4,4,2018-06-10 19:00:00,175195,124
4,4,2018-06-10 20:00:00,175253,58
4,4,2018-06-10 21:00:00,175286,33
4,4,2018-06-10 22:00:00,175301,15
4,4,2018-06-10 23:00:00,175301,0
4,4,2018-06-11 00:00:00,175301,0
4,4,2018-06-11 01:00:00,175301,0
4,4,2018-06-11 02:00:00,175304,3
4,4,2018-06-11 03:00:00,175304,0
4,4,2018-06-11 04:00:00,175304,0
4,4,2018-06-11 05:00:00,175304,0
4,4,2018-06-11 10:00:00,175320,16
4,4,2018-06-11 11:00:00,175320,0
4,4,2018-06-11 12:00:00,175320,0
4,4,2018-06-11 13:00:00,175443,123
4,4,2018-06-11 14:00:00,175443,0
4,4,2018-06-11 15:00:00,175444,1
4,4,2018-06-11 16:00:00,175444,0
4,4,2018-06-11 17:00:00,175444,0
4,4,2018-06-11 18:00:00,175448,4
4,4,2018-06-11 19:00:00,175454,6
4,4,2018-06-11 20:00:00,175481,27
4,4,2018-06-11 21:00:00,175481,0
4,4,2018-06-11 22:00:00,175481,0
4,4,2018-06-11 23:00:00,175481,0
4,4,2018-06-12 00:00:00,175489,8
4,4,2018-06-12 01:00:00,175489,0
4,4,2018-06-12 02:00:00,175505,16
4,4,2018-06-12 03:00:00,175516,11
4,4,2018-06-12 04:00:00,175516,0
4,4,2018-06-12 05:00:00,175516,0
4,4,2018-06-12 06:00:00,175516,0
4,4,2018-06-12 07:00:00,175516,0
4,4,2018-06-12 08:00:00,175516,0
4,4,2018-06-12 09:00:00,175520,4
4,4,2018-06-12 10:00:00,175524,4
4,4,2018-06-12 11:00:00,175529,5
4,4,2018-06-12 12:00:00,175529,0
4,4,2018-06-12 13:00:00,175533,4
4,4,2018-06-12 14:00:00,175533,0
4,4,2018-06-12 15:00:00,175542,9
4,4,2018-06-12 16:00:00,175543,1
4,4,2018-06-12 17:00:00,175543,0
4,4,2018-06-12 18:00:00,175579,36
4,4,2018-06-12 19:00:00,175585,6
4,4,2018-06-12 20:00:00,175592,7
4,4,2018-06-12 21:00:00,175596,4
4,4,2018-06-12 22:00:00,175702,106
4,4,2018-06-12 23:00:00,175702,0
4,4,2018-06-13 00:00:00,175702,0
4,4,2018-06-13 01:00:00,175702,0
4,4,2018-06-13 02:00:00,175702,0
4,4,2018-06-13 03:00:00,175702,0
4,4,2018-06-13 04:00:00,175702,0
4,4,2018-06-13 05:00:00,175702,0
4,4,2018-06-13 06:00:00,175719,17
4,4,2018-06-13 07:00:00,175788,69
4,4,2018-06-13 08:00:00,175814,26
4,4,2018-06-13 09:00:00,175851,37
4,4,2018-06-13 10:00:00,175852,1
4,4,2018-06-13 11:00:00,175853,1
4,4,2018-06-13 12:00:00,175858,5
4,4,2018-06-13 13:00:00,175858,0
4,4,2018-06-13 14:00:00,175861,3
4,4,2018-06-13 15:00:00,175862,1
4,4,2018-06-13 16:00:00,175869,7
4,4,2018-06-13 17:00:00,175873,4
4,4,2018-06-13 18:00:00,175877,4
4,4,2018-06-13 19:00:00,175877,0
4,4,2018-06-13 20:00:00,175877,0
4,4,2018-06-13 21:00:00,175886,9
4,4,2018-06-13 22:00:00,175887,1
4,4,2018-06-13 23:00:00,175887,0
4,4,2018-06-14 00:00:00,175892,5
4,4,2018-06-14 01:00:00,175892,0
4,4,2018-06-14 02:00:00,175892,0
4,4,2018-06-14 03:00:00,175892,0
4,4,2018-06-14 04:00:00,175892,0
4,4,2018-06-14 05:00:00,175892,0
4,4,2018-06-14 06:00:00,175904,12
4,4,2018-06-14 07:00:00,175906,2
4,4,2018-06-14 08:00:00,175906,0
4,4,2018-06-14 09:00:00,175918,12
4,4,2018-06-14 10:00:00,175919,1
4,4,2018-06-14 11:00:00,175932,13
4,4,2018-06-14 12:00:00,176069,137
4,4,2018-06-14 13:00:00,176089,20
4,4,2018-06-14 14:00:00,176091,2
4,4,2018-06-14 15:00:00,176091,0
4,4,2018-06-14 16:00:00,176109,18
4,4,2018-06-14 17:00:00,176163,54
4,4,2018-06-14 18:00:00,176163,0
4,4,2018-06-14 19:00:00,176168,5
4,4,2018-06-14 20:00:00,176171,3
4,4,2018-06-14 21:00:00,176179,8
4,4,2018-06-14 22:00:00,176179,0
4,4,2018-06-14 23:00:00,176188,9
4,4,2018-06-15 00:00:00,176196,8
4,4,2018-06-15 01:00:00,176196,0
4,4,2018-06-15 02:00:00,176196,0
4,4,2018-06-15 03:00:00,176196,0
4,4,2018-06-15 04:00:00,176196,0
4,4,2018-06-15 05:00:00,176196,0
4,4,2018-06-15 06:00:00,176226,30
4,4,2018-06-15 07:00:00,176276,50
4,4,2018-06-15 08:00:00,176277,1
4,4,2018-06-15 09:00:00,176281,4
4,4,2018-06-15 10:00:00,176281,0
4,4,2018-06-15 11:00:00,176281,0
4,4,2018-06-15 12:00:00,176282,1
4,4,2018-06-15 13:00:00,176282,0
4,4,2018-06-15 14:00:00,176286,4
4,4,2018-06-15 15:00:00,176294,8
4,4,2018-06-15 16:00:00,176312,18
4,4,2018-06-15 17:00:00,176312,0
4,4,2018-06-15 18:00:00,176316,4
4,4,2018-06-15 19:00:00,176316,0
4,4,2018-06-15 20:00:00,176317,1
4,4,2018-06-15 21:00:00,176317,0
4,4,2018-06-15 22:00:00,176322,5
4,4,2018-06-15 23:00:00,176322,0
4,4,2018-06-16 00:00:00,176322,0
4,4,2018-06-16 01:00:00,176322,0
4,4,2018-06-16 02:00:00,176322,0
4,4,2018-06-16 03:00:00,176322,0
4,4,2018-06-16 04:00:00,176322,0
4,4,2018-06-16 05:00:00,176322,0
4,4,2018-06-16 06:00:00,176478,156
4,4,2018-06-16 07:00:00,176533,55
4,4,2018-06-16 08:00:00,176533,0
4,4,2018-06-16 09:00:00,176534,1
4,4,2018-06-16 10:00:00,176534,0
4,4,2018-06-16 11:00:00,176534,0
4,4,2018-06-16 12:00:00,176534,0
4,4,2018-06-16 13:00:00,176539,5
4,4,2018-06-16 14:00:00,176539,0
4,4,2018-06-16 15:00:00,176540,1
4,4,2018-06-16 16:00:00,176540,0
4,4,2018-06-16 17:00:00,176540,0
4,4,2018-06-16 18:00:00,176542,2
4,4,2018-06-16 19:00:00,176555,13
4,4,2018-06-16 20:00:00,176555,0
4,4,2018-06-16 21:00:00,176555,0
4,4,2018-06-16 22:00:00,176559,4
4,4,2018-06-16 23:00:00,176559,0
4,4,2018-06-17 00:00:00,176566,7
4,4,2018-06-17 01:00:00,176566,0
4,4,2018-06-17 02:00:00,176566,0
4,4,2018-06-17 03:00:00,176566,0
4,4,2018-06-17 04:00:00,176566,0
4,4,2018-06-17 05:00:00,176566,0
4,4,2018-06-17 06:00:00,176566,0
4,4,2018-06-17 07:00:00,176570,4
4,4,2018-06-17 08:00:00,176587,17
4,4,2018-06-17 09:00:00,176618,31
4,4,2018-06-17 10:00:00,176716,98
4,4,2018-06-17 11:00:00,176716,0
4,4,2018-06-17 12:00:00,176717,1
4,4,2018-06-17 13:00:00,176717,0
4,4,2018-06-17 14:00:00,176717,0
4,4,2018-06-17 15:00:00,176718,1
4,4,2018-06-17 16:00:00,176728,10
4,4,2018-06-17 17:00:00,176789,61
4,4,2018-06-17 18:00:00,176818,29
4,4,2018-06-17 19:00:00,176836,18
4,4,2018-06-17 20:00:00,176836,0
4,4,2018-06-17 21:00:00,176836,0
4,4,2018-06-17 22:00:00,176836,0
4,4,2018-06-17 23:00:00,176837,1
4,4,2018-06-18 00:00:00,176837,0
4,4,2018-06-18 01:00:00,176841,4
4,4,2018-06-18 02:00:00,176845,4
4,4,2018-06-18 03:00:00,176845,0
4,4,2018-06-18 04:00:00,176845,0
4,4,2018-06-18 05:00:00,176845,0
4,4,2018-06-18 06:00:00,176845,0
4,4,2018-06-18 07:00:00,176845,0
4,4,2018-06-18 08:00:00,176846,1
4,4,2018-06-18 09:00:00,176846,0
4,4,2018-06-18 10:00:00,176963,117
4,4,2018-06-18 11:00:00,176974,11
4,4,2018-06-18 12:00:00,177038,64
4,4,2018-06-18 13:00:00,177038,0
4,4,2018-06-18 14:00:00,177039,1
4,4,2018-06-18 15:00:00,177039,0
4,4,2018-06-18 16:00:00,177044,5
4,4,2018-06-18 17:00:00,177044,0
4,4,2018-06-18 18:00:00,177044,0
4,4,2018-06-18 19:00:00,177049,5
4,4,2018-06-18 20:00:00,177050,1
4,4,2018-06-18 21:00:00,177050,0
4,4,2018-06-18 22:00:00,177050,0
4,4,2018-06-18 23:00:00,177050,0
4,4,2018-06-19 00:00:00,177050,0
4,4,2018-06-19 01:00:00,177050,0
4,4,2018-06-19 03:00:00,177050,0
4,4,2018-06-19 04:00:00,177050,0
4,4,2018-06-19 05:00:00,177050,0
4,4,2018-06-19 06:00:00,177050,0
4,4,2018-06-19 06:00:00,177050,0
4,4,2018-06-19 07:00:00,177050,0
4,4,2018-06-19 08:00:00,177050,0
4,4,2018-06-19 09:00:00,177050,0
4,4,2018-06-19 10:00:00,177050,0
4,4,2018-06-19 11:00:00,177050,0
4,4,2018-06-19 12:00:00,177050,0
4,4,2018-06-19 13:00:00,177050,0
4,4,2018-06-19 14:00:00,177050,0
4,4,2018-06-19 15:00:00,177050,0
4,4,2018-06-19 16:00:00,177050,0
4,4,2018-06-19 17:00:00,177051,1
4,4,2018-06-19 18:00:00,177051,0
4,4,2018-06-19 19:00:00,177051,0
4,4,2018-06-19 20:00:00,177051,0
4,4,2018-06-19 21:00:00,177060,9
4,4,2018-06-19 22:00:00,177081,21
4,4,2018-06-19 23:00:00,177081,0
4,4,2018-06-20 00:00:00,177081,0
4,4,2018-06-20 01:00:00,177081,0
4,4,2018-06-20 02:00:00,177081,0
4,4,2018-06-20 03:00:00,177081,0
4,4,2018-06-20 04:00:00,177082,1
4,4,2018-06-20 05:00:00,177083,1
4,4,2018-06-20 06:00:00,177083,0
4,4,2018-06-20 07:00:00,177165,82
4,4,2018-06-20 08:00:00,177175,10
4,4,2018-06-20 09:00:00,177177,2
4,4,2018-06-20 10:00:00,177177,0
4,4,2018-06-20 11:00:00,177177,0
4,4,2018-06-20 12:00:00,177184,7
4,4,2018-06-20 13:00:00,177184,0
4,4,2018-06-20 14:00:00,177184,0
4,4,2018-06-20 15:00:00,177184,0
4,4,2018-06-20 16:00:00,177184,0
4,4,2018-06-20 17:00:00,177189,5
4,4,2018-06-20 18:00:00,177192,3
4,4,2018-06-20 19:00:00,177213,21
4,4,2018-06-20 20:00:00,177214,1
4,4,2018-06-20 21:00:00,177265,51
4,4,2018-06-20 22:00:00,177266,1
4,4,2018-06-20 23:00:00,177266,0
4,4,2018-06-21 00:00:00,177266,0
4,4,2018-06-21 01:00:00,177271,5
4,4,2018-06-21 02:00:00,177271,0
4,4,2018-06-21 03:00:00,177271,0
4,4,2018-06-21 04:00:00,177271,0
4,4,2018-06-21 05:00:00,177271,0
4,4,2018-06-21 07:00:00,177275,4
4,4,2018-06-21 08:00:00,177347,72
4,4,2018-06-21 09:00:00,177347,0
4,4,2018-06-21 10:00:00,177348,1
4,4,2018-06-21 10:00:00,177349,1
4,4,2018-06-21 11:00:00,177349,0
4,4,2018-06-21 12:00:00,177376,27
4,4,2018-06-21 13:00:00,177396,20
4,4,2018-06-21 14:00:00,177396,0
4,4,2018-06-21 15:00:00,177396,0
4,4,2018-06-21 16:00:00,177400,4
4,4,2018-06-21 17:00:00,177400,0
4,4,2018-06-21 19:00:00,177405,5
4,4,2018-06-21 20:00:00,177418,13
4,4,2018-06-21 21:00:00,177485,67
4,4,2018-06-21 22:00:00,177494,9
4,4,2018-06-21 22:00:00,177494,0
4,4,2018-06-21 23:00:00,177494,0
4,4,2018-06-22 00:00:00,177494,0
4,4,2018-06-22 01:00:00,177495,1
4,4,2018-06-22 02:00:00,177495,0
4,4,2018-06-22 03:00:00,177499,4
4,4,2018-06-22 04:00:00,177499,0
4,4,2018-06-22 05:00:00,177499,0
4,4,2018-06-22 07:00:00,177499,0
4,4,2018-06-22 08:00:00,177608,109
4,4,2018-06-22 09:00:00,177608,0
4,4,2018-06-22 10:00:00,177608,0
4,4,2018-06-22 10:00:00,177622,14
4,4,2018-06-22 11:00:00,177622,0
4,4,2018-06-22 12:00:00,177623,1
4,4,2018-06-22 13:00:00,177651,28
4,4,2018-06-22 14:00:00,177694,43
4,4,2018-06-22 15:00:00,177695,1
4,4,2018-06-22 16:00:00,177695,0
4,4,2018-06-22 17:00:00,177696,1
4,4,2018-06-22 18:00:00,177696,0
4,4,2018-06-22 19:00:00,177700,4
4,4,2018-06-22 20:00:00,177726,26
4,4,2018-06-22 21:00:00,177843,117
4,4,2018-06-22 22:00:00,177843,0
4,4,2018-06-22 23:00:00,177843,0
4,4,2018-06-23 00:00:00,177843,0
4,4,2018-06-23 01:00:00,177843,0
4,4,2018-06-23 02:00:00,177843,0
4,4,2018-06-23 03:00:00,177849,6
4,4,2018-06-23 04:00:00,177849,0
4,4,2018-06-23 05:00:00,177855,6
4,4,2018-06-23 07:00:00,177855,0
4,4,2018-06-23 08:00:00,177873,18
4,4,2018-06-23 09:00:00,177873,0
4,4,2018-06-23 10:00:00,177880,7
4,4,2018-06-23 10:00:00,177896,16
4,4,2018-06-23 11:00:00,177897,1
4,4,2018-06-23 12:00:00,177909,12
4,4,2018-06-23 13:00:00,177909,0
4,4,2018-06-23 14:00:00,177910,1
4,4,2018-06-23 15:00:00,177910,0
4,4,2018-06-23 16:00:00,177913,3
4,4,2018-06-23 17:00:00,177913,0
4,4,2018-06-23 19:00:00,177934,21
4,4,2018-06-23 20:00:00,177934,0
4,4,2018-06-23 21:00:00,177935,1
4,4,2018-06-23 22:00:00,178107,172
4,4,2018-06-23 22:00:00,178115,8
4,4,2018-06-23 23:00:00,178115,0
4,4,2018-06-24 00:00:00,178116,1
4,4,2018-06-24 01:00:00,178116,0
4,4,2018-06-24 02:00:00,178116,0
4,4,2018-06-24 03:00:00,178116,0
4,4,2018-06-24 04:00:00,178120,4
4,4,2018-06-24 05:00:00,178123,3
4,4,2018-06-24 06:00:00,178123,0
4,4,2018-06-24 07:00:00,178123,0
4,4,2018-06-24 08:00:00,178123,0
4,4,2018-06-24 09:00:00,178123,0
4,4,2018-06-24 11:00:00,178124,1
4,4,2018-06-24 12:00:00,178124,0
4,4,2018-06-24 13:00:00,178146,22
4,4,2018-06-24 14:00:00,178146,0
4,4,2018-06-24 14:00:00,178146,0
4,4,2018-06-24 15:00:00,178147,1
4,4,2018-06-24 16:00:00,178147,0
4,4,2018-06-24 17:00:00,178147,0
4,4,2018-06-24 18:00:00,178147,0
4,4,2018-06-24 19:00:00,178161,14
4,4,2018-06-24 20:00:00,178161,0
4,4,2018-06-24 21:00:00,178161,0
4,4,2018-06-24 22:00:00,178165,4
4,4,2018-06-24 23:00:00,178165,0
4,4,2018-06-25 00:00:00,178176,11
4,4,2018-06-25 01:00:00,178176,0
4,4,2018-06-25 02:00:00,178176,0
4,4,2018-06-25 03:00:00,178177,1
4,4,2018-06-25 04:00:00,178177,0
4,4,2018-06-25 05:00:00,178177,0
4,4,2018-06-25 07:00:00,178177,0
4,4,2018-06-25 08:00:00,178177,0
4,4,2018-06-25 09:00:00,178177,0
4,4,2018-06-25 10:00:00,178200,23
4,4,2018-06-25 10:00:00,178253,53
4,4,2018-06-25 11:00:00,178307,54
4,4,2018-06-25 12:00:00,178332,25
4,4,2018-06-25 13:00:00,178344,12
4,4,2018-06-25 14:00:00,178496,152
4,4,2018-06-25 15:00:00,178496,0
4,4,2018-06-25 16:00:00,178500,4
4,4,2018-06-25 17:00:00,178506,6
4,4,2018-06-25 18:00:00,178506,0
4,4,2018-06-25 19:00:00,178506,0
4,4,2018-06-25 20:00:00,178506,0
4,4,2018-06-25 21:00:00,178507,1
4,4,2018-06-25 22:00:00,178507,0
4,4,2018-06-25 23:00:00,178507,0
4,4,2018-06-26 00:00:00,178507,0
